Incident ID*+,Operational Categorization Tier 1,Operational Categorization Tier 2,Operational Categorization Tier 3,Assigned Group*+,Assignee+,Status*,Incident Type*,Submit Date,Status-History.Assigned.TIME,Status-History.Assigned.USER,Status-History.In Progress.TIME,Status-History.In Progress.USER,Status-History.Resolved.TIME,Status-History.Resolved.USER,Priority*,Service+,Summary*,FieldContainingRecordAssignmentFieldValue,SVTTitle,MeasurementStatus,OverallElapsedTime,GoalSchedGoalTime,OverallStartTime,OverallStopTime,Customer Interaction Date,Service Type,Tier,Channel,Journey,Job Title Category,Cust Segment,Status*,Status-History.Closed.USER,Status-History.Closed.TIME
INC000022605732,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:28:22 AM,7/7/2026 11:29:30 AM,int_dita,7/7/2026 11:30:12 AM,int_dita,7/7/2026 11:31:55 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,4.00,28800.00,7/7/2026 11:28:22 AM,7/7/2026 11:28:26 AM,,Corporate,,,,,,Resolved," ",
INC000022605765,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Resolved,User Service Request,7/7/2026 11:30:02 AM,7/7/2026 11:30:18 AM,int_dita,7/7/2026 11:41:36 AM,int_dita,7/7/2026 1:09:05 PM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,12.00,28800.00,7/7/2026 11:30:02 AM,7/7/2026 11:30:14 AM,,Corporate,,,,,,Resolved," ",
INC000022605814,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:32:10 AM,7/7/2026 11:33:49 AM,int_dita,7/7/2026 11:35:05 AM,int_dita,7/7/2026 11:35:27 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,17.00,28800.00,7/7/2026 11:32:10 AM,7/7/2026 11:32:27 AM,,Corporate,,,,,,Resolved," ",
INC000022605815,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:32:15 AM,7/7/2026 11:33:53 AM,int_dita,7/7/2026 11:35:18 AM,int_dita,7/7/2026 11:35:28 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,14.00,28800.00,7/7/2026 11:32:15 AM,7/7/2026 11:32:29 AM,,Corporate,,,,,,Resolved," ",
INC000022605844,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:33:44 AM,7/7/2026 11:35:04 AM,int_dita,7/7/2026 11:36:46 AM,int_dita,7/7/2026 11:37:01 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,8.00,28800.00,7/7/2026 11:33:44 AM,7/7/2026 11:33:52 AM,,Corporate,,,,,,Resolved," ",
INC000022605859,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:34:49 AM,7/7/2026 11:35:31 AM,int_dita,7/7/2026 11:36:59 AM,int_dita,7/7/2026 11:40:27 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,30.00,28800.00,7/7/2026 11:34:49 AM,7/7/2026 11:35:19 AM,,Corporate,,,,,,Resolved," ",
INC000022605870,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:35:30 AM,7/7/2026 11:35:45 AM,int_dita,7/7/2026 11:35:52 AM,int_dita,7/7/2026 11:36:01 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,6.00,28800.00,7/7/2026 11:35:30 AM,7/7/2026 11:35:36 AM,,Corporate,,,,,,Resolved," ",
INC000022605873,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:35:31 AM,7/7/2026 11:35:46 AM,int_dita,7/7/2026 11:37:03 AM,int_dita,7/7/2026 11:39:27 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,6.00,28800.00,7/7/2026 11:35:31 AM,7/7/2026 11:35:37 AM,,Corporate,,,,,,Resolved," ",
INC000022606162,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:39:29 AM,7/7/2026 11:40:47 AM,int_dita,7/7/2026 11:41:05 AM,int_dita,7/7/2026 11:43:47 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,7.00,28800.00,7/7/2026 11:39:29 AM,7/7/2026 11:39:36 AM,,Corporate,,,,,,Resolved," ",
INC000022606302,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:41:53 AM,7/7/2026 11:42:17 AM,int_dita,7/7/2026 11:42:24 AM,int_dita,7/7/2026 11:42:39 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,14.00,28800.00,7/7/2026 11:41:53 AM,7/7/2026 11:42:07 AM,,Corporate,,,,,,Resolved," ",
INC000022605965,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:36:04 AM,7/7/2026 11:37:13 AM,int_dita,7/7/2026 11:38:23 AM,25385675,7/7/2026 11:45:05 AM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,138.00,28800.00,7/7/2026 11:36:04 AM,7/7/2026 11:38:22 AM,,Corporate,,,,,,Resolved," ",
INC000022605992,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:37:47 AM,7/7/2026 11:39:15 AM,int_dita,7/7/2026 11:42:03 AM,25385675,7/7/2026 11:45:03 AM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,138.00,28800.00,7/7/2026 11:37:47 AM,7/7/2026 11:40:05 AM,,Corporate,,,,,,Resolved," ",
INC000022606201,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:38:07 AM,7/7/2026 11:39:31 AM,int_dita,7/7/2026 11:42:15 AM,25385675,7/7/2026 11:45:02 AM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,133.00,28800.00,7/7/2026 11:38:07 AM,7/7/2026 11:40:20 AM,,Corporate,,,,,,Resolved," ",
INC000022606226,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:39:50 AM,7/7/2026 11:40:56 AM,int_dita,7/7/2026 11:42:25 AM,25385675,7/7/2026 11:45:00 AM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,154.00,28800.00,7/7/2026 11:39:50 AM,7/7/2026 11:42:24 AM,,Corporate,,,,,,Resolved," ",
INC000022606236,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:40:10 AM,7/7/2026 11:41:20 AM,int_dita,7/7/2026 11:42:35 AM,25385675,7/7/2026 11:44:59 AM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,144.00,28800.00,7/7/2026 11:40:10 AM,7/7/2026 11:42:34 AM,,Corporate,,,,,,Resolved," ",
INC000022606245,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:40:29 AM,7/7/2026 11:41:39 AM,int_dita,7/7/2026 11:43:08 AM,25385675,7/7/2026 11:49:13 AM,25385675,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,158.00,28800.00,7/7/2026 11:40:29 AM,7/7/2026 11:43:07 AM,,Corporate,,,,,,Resolved," ",
INC000022606284,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:42:13 AM,7/7/2026 11:43:22 AM,int_dita,7/7/2026 11:44:33 AM,25385675,7/7/2026 11:44:57 AM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,139.00,28800.00,7/7/2026 11:42:13 AM,7/7/2026 11:44:32 AM,,Corporate,,,,,,Resolved," ",
INC000022606289,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:42:32 AM,7/7/2026 11:43:52 AM,int_dita,7/7/2026 11:46:31 AM,25384509,7/7/2026 11:49:11 AM,25385675,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,238.00,28800.00,7/7/2026 11:42:32 AM,7/7/2026 11:46:30 AM,,Corporate,,,,,,Resolved," ",
INC000022606419,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:45:02 AM,7/7/2026 11:47:08 AM,int_dita,7/7/2026 11:47:38 AM,23351091,7/7/2026 11:49:07 AM,25385675,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,243.00,28800.00,7/7/2026 11:45:02 AM,7/7/2026 11:49:05 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022606435,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:46:33 AM,7/7/2026 11:47:45 AM,int_dita,7/7/2026 11:49:29 AM,24378334,7/7/2026 11:54:20 AM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,175.00,28800.00,7/7/2026 11:46:33 AM,7/7/2026 11:49:28 AM,,Corporate,,,,,,Resolved," ",
INC000022606442,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:47:05 AM,7/7/2026 11:48:10 AM,int_dita,7/7/2026 11:48:28 AM,25385675,7/7/2026 11:49:04 AM,25385675,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,117.00,28800.00,7/7/2026 11:47:05 AM,7/7/2026 11:49:02 AM,,Corporate,,,,,,Resolved," ",
INC000022606475,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:48:52 AM,7/7/2026 11:50:29 AM,int_dita,7/7/2026 11:53:14 AM,24367202,7/7/2026 11:54:19 AM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,159.00,28800.00,7/7/2026 11:48:52 AM,7/7/2026 11:51:31 AM,,Corporate,,,,,,Resolved," ",
INC000022606611,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:50:55 AM,7/7/2026 11:52:17 AM,int_dita,7/7/2026 11:53:10 AM,24367202,7/7/2026 11:54:09 AM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,133.00,28800.00,7/7/2026 11:50:55 AM,7/7/2026 11:53:08 AM,,Corporate,,,,,,Resolved," ",
INC000022606685,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:54:45 AM,7/7/2026 11:57:03 AM,int_dita,7/7/2026 12:01:25 PM,25384509,7/7/2026 12:04:43 PM,25384509,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,239.00,28800.00,7/7/2026 11:54:45 AM,7/7/2026 11:58:44 AM,,Corporate,,,,,,Resolved," ",
INC000022606811,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:56:48 AM,7/7/2026 11:58:53 AM,int_dita,7/7/2026 12:01:46 PM,25384509,7/7/2026 12:04:42 PM,25384509,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,179.00,28800.00,7/7/2026 11:56:48 AM,7/7/2026 11:59:47 AM,,Corporate,,,,,,Resolved," ",
INC000022606893,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:01:15 PM,7/7/2026 12:02:35 PM,int_dita,7/7/2026 12:06:03 PM,25384509,7/7/2026 12:06:24 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:01:15 PM,7/7/2026 12:06:01 PM,,Corporate,,,,,,Resolved," ",
INC000022607030,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:03:18 PM,7/7/2026 12:04:43 PM,int_dita,7/7/2026 12:06:01 PM,25384509,7/7/2026 12:06:23 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:03:18 PM,7/7/2026 12:06:00 PM,,Corporate,,,,,,Resolved," ",
INC000022607041,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:03:34 PM,7/7/2026 12:04:59 PM,int_dita,7/7/2026 12:06:27 PM,25385675,7/7/2026 12:07:16 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:03:34 PM,7/7/2026 12:06:25 PM,,Corporate,,,,,,Resolved," ",
INC000022607064,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:05:22 PM,7/7/2026 12:07:29 PM,int_dita,7/7/2026 12:08:43 PM,25384509,7/7/2026 12:09:08 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:05:22 PM,7/7/2026 12:08:42 PM,,Corporate,,,,,,Resolved," ",
INC000022607067,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:05:37 PM,7/7/2026 12:07:34 PM,int_dita,7/7/2026 12:08:42 PM,25384509,7/7/2026 12:09:07 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:05:37 PM,7/7/2026 12:08:40 PM,,Corporate,,,,,,Resolved," ",
INC000022607070,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Cancelled,User Service Request,7/7/2026 12:06:10 PM,7/7/2026 12:10:27 PM,25384509,7/7/2026 12:10:11 PM,25384509,," ",Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:06:10 PM,7/7/2026 12:10:10 PM,,Corporate,,,,,,Cancelled," ",
INC000022607099,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:07:41 PM,7/7/2026 12:09:09 PM,int_dita,7/7/2026 12:12:43 PM,25384509,7/7/2026 12:17:06 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:07:41 PM,7/7/2026 12:11:21 PM,,Corporate,,,,,,Resolved," ",
INC000022607216,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:08:37 PM,7/7/2026 12:09:58 PM,int_dita,7/7/2026 12:12:40 PM,25384509,7/7/2026 12:17:05 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:08:37 PM,7/7/2026 12:12:39 PM,,Corporate,,,,,,Resolved," ",
INC000022607247,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:10:40 PM,7/7/2026 12:13:04 PM,int_dita,7/7/2026 12:14:27 PM,25384509,7/7/2026 12:17:04 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:10:40 PM,7/7/2026 12:14:25 PM,,Corporate,,,,,,Resolved," ",
INC000022607410,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:15:41 PM,7/7/2026 12:17:08 PM,int_dita,7/7/2026 12:18:06 PM,25384509,7/7/2026 12:30:48 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:15:41 PM,7/7/2026 12:18:04 PM,,Corporate,,,,,,Resolved," ",
INC000022606023,Sales and Channel,DigiPOS User Maintenance,Business Critical,IT-HO-Ops-DigiposMobile,,Resolved,User Service Request,7/7/2026 11:41:07 AM,7/7/2026 11:44:28 AM,25384509,7/7/2026 12:55:43 PM,24381717,7/7/2026 1:00:40 PM,24381717,Low,,DigiPOS User Maintenance,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,131.00,600.00,7/7/2026 11:41:07 AM,7/7/2026 11:43:18 AM,,B2C Sales,Sales,DigiPOS,User Management,,,Resolved," ",
INC000022606023,Sales and Channel,DigiPOS User Maintenance,Business Critical,IT-HO-Ops-DigiposMobile,,Resolved,User Service Request,7/7/2026 11:41:07 AM,7/7/2026 11:44:28 AM,25384509,7/7/2026 12:55:43 PM,24381717,7/7/2026 1:00:40 PM,24381717,Low,,DigiPOS User Maintenance,IT-HO-Agent,SC3 - IT OLA Resolution - 0100,Met,199.00,3600.00,7/7/2026 11:41:07 AM,7/7/2026 11:44:26 AM,,B2C Sales,Sales,DigiPOS,User Management,,,Resolved," ",
INC000022606059,FMC Service,FMC Indihome Service,Business Important,IT-HO-Agent-Indihome,,Assigned,User Service Restoration,7/7/2026 12:02:15 PM,7/7/2026 2:38:13 PM,26389702,7/7/2026 2:31:08 PM,26389702,,,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,40.00,600.00,7/7/2026 12:02:15 PM,7/7/2026 12:02:55 PM,,Corporate,Medium,,,Band 2,,Assigned,,
INC000022606059,FMC Service,FMC Indihome Service,Business Important,IT-HO-Agent-Indihome,,Assigned,User Service Restoration,7/7/2026 12:02:15 PM,7/7/2026 2:38:13 PM,26389702,7/7/2026 2:31:08 PM,26389702,,,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Resolution - 0400,Met,40.00,14400.00,7/7/2026 12:02:15 PM,7/7/2026 12:02:55 PM,,Corporate,Medium,,,Band 2,,Assigned,,
INC000022606074,Sales and Channel,DigiPOS User Maintenance,Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Request,7/7/2026 12:12:30 PM,7/7/2026 12:15:37 PM,25384509,7/7/2026 12:35:25 PM,23350098,7/7/2026 12:37:47 PM,23350098,Low,,DigiPOS User Maintenance,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,47.00,600.00,7/7/2026 12:12:30 PM,7/7/2026 12:13:17 PM,,B2C Sales,Sales,DigiPOS,User Management,,,Resolved," ",
INC000022606074,Sales and Channel,DigiPOS User Maintenance,Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Request,7/7/2026 12:12:30 PM,7/7/2026 12:15:37 PM,25384509,7/7/2026 12:35:25 PM,23350098,7/7/2026 12:37:47 PM,23350098,Low,,DigiPOS User Maintenance,IT-HO-Agent,SC3 - IT OLA Resolution - 0100,Met,185.00,3600.00,7/7/2026 12:12:30 PM,7/7/2026 12:15:35 PM,,B2C Sales,Sales,DigiPOS,User Management,,,Resolved," ",
INC000022606078,Campaign Management,Pull Campaign via DigiPOS,Business Critical,IT-HO-Ops-DigiposMobile,,Resolved,User Service Request,7/7/2026 12:14:00 PM,7/7/2026 12:18:22 PM,25384509,7/7/2026 1:05:46 PM,24381717,7/7/2026 1:16:28 PM,24381717,Low,,Pull Campaign via DigiPOS,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,107.00,600.00,7/7/2026 12:14:00 PM,7/7/2026 12:15:47 PM,,B2C Sales,Sales,DigiPOS,Pull Campaign,,,Resolved," ",
INC000022606078,Campaign Management,Pull Campaign via DigiPOS,Business Critical,IT-HO-Ops-DigiposMobile,,Resolved,User Service Request,7/7/2026 12:14:00 PM,7/7/2026 12:18:22 PM,25384509,7/7/2026 1:05:46 PM,24381717,7/7/2026 1:16:28 PM,24381717,Low,,Pull Campaign via DigiPOS,IT-HO-Agent,SC3 - IT OLA Resolution - 0100,Met,260.00,3600.00,7/7/2026 12:14:00 PM,7/7/2026 12:18:20 PM,,B2C Sales,Sales,DigiPOS,Pull Campaign,,,Resolved," ",
INC000022606085,Broadband (Prepaid),Purchase Broadband Prepaid Package via DigiPOS,Mission Critical,IT-HO-Ops-DigiposMobile,,Resolved,User Service Request,7/7/2026 12:19:25 PM,7/7/2026 12:23:42 PM,25385675,7/7/2026 1:06:04 PM,24381717,7/7/2026 1:20:36 PM,24381717,Low,,Purchase Broadband Prepaid Package via DigiPOS,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,217.00,600.00,7/7/2026 12:19:25 PM,7/7/2026 12:23:02 PM,,B2C Sales,Sales,DigiPOS,Purchase,,,Resolved," ",
INC000022606085,Broadband (Prepaid),Purchase Broadband Prepaid Package via DigiPOS,Mission Critical,IT-HO-Ops-DigiposMobile,,Resolved,User Service Request,7/7/2026 12:19:25 PM,7/7/2026 12:23:42 PM,25385675,7/7/2026 1:06:04 PM,24381717,7/7/2026 1:20:36 PM,24381717,Low,,Purchase Broadband Prepaid Package via DigiPOS,IT-HO-Agent,SC3 - IT OLA Resolution - 0100,Met,255.00,3600.00,7/7/2026 12:19:25 PM,7/7/2026 12:23:40 PM,,B2C Sales,Sales,DigiPOS,Purchase,,,Resolved," ",
INC000022606093,FMC Service,FMC Indihome Service,Business Important,IT-HO-Agent-Indihome,,Resolved,User Service Restoration,7/7/2026 12:24:03 PM,7/7/2026 12:27:44 PM,25384509,7/7/2026 1:40:37 PM,24367199,7/7/2026 1:42:31 PM,24367199,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,56.00,600.00,7/7/2026 12:24:03 PM,7/7/2026 12:24:59 PM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022606093,FMC Service,FMC Indihome Service,Business Important,IT-HO-Agent-Indihome,,Resolved,User Service Restoration,7/7/2026 12:24:03 PM,7/7/2026 12:27:44 PM,25384509,7/7/2026 1:40:37 PM,24367199,7/7/2026 1:42:31 PM,24367199,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Resolution - 0400,Met,56.00,14400.00,7/7/2026 12:24:03 PM,7/7/2026 12:24:59 PM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022606315,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:42:45 AM,7/7/2026 11:43:59 AM,int_dita,7/7/2026 11:44:27 AM,int_dita,7/7/2026 11:45:09 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,66.00,28800.00,7/7/2026 11:42:45 AM,7/7/2026 11:43:51 AM,,Corporate,,,,,,Resolved," ",
INC000022606338,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:44:17 AM,7/7/2026 11:47:18 AM,int_dita,7/7/2026 11:48:37 AM,int_dita,7/7/2026 11:50:52 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,57.00,28800.00,7/7/2026 11:44:17 AM,7/7/2026 11:45:14 AM,,Corporate,,,,,,Resolved," ",
INC000022606346,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:44:35 AM,7/7/2026 11:47:19 AM,int_dita,7/7/2026 11:47:30 AM,int_dita,7/7/2026 11:49:10 AM,25385675,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,61.00,28800.00,7/7/2026 11:44:35 AM,7/7/2026 11:45:36 AM,,Corporate,,,,,,Resolved," ",
INC000022606391,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:46:21 AM,7/7/2026 11:46:38 AM,int_dita,7/7/2026 11:47:55 AM,int_dita,7/7/2026 11:49:09 AM,25385675,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 11:46:21 AM,7/7/2026 11:46:26 AM,,Corporate,,,,,,Resolved," ",
INC000022606520,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:48:36 AM,7/7/2026 11:50:20 AM,int_dita,7/7/2026 11:51:32 AM,int_dita,7/7/2026 11:51:49 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,7.00,28800.00,7/7/2026 11:48:36 AM,7/7/2026 11:48:43 AM,,Corporate,,,,,,Resolved," ",
INC000022606287,Prepaid Lifecycle,Check Status Prepaid Registration via DSC,Business Important,IT-HO-Ops-OCS,,Resolved,User Service Restoration,7/7/2026 11:45:48 AM,7/7/2026 11:48:45 AM,25384509,7/7/2026 1:03:52 PM,25386273,7/7/2026 2:01:59 PM,25386273,Low,,CRM - REGISTRASI & REAKTIVASI - Reaktivasi Prabayar - K14-Reaktivasi Gagal,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,174.00,86400.00,7/7/2026 11:45:48 AM,7/7/2026 11:48:42 AM,7/7/2026 11:41:22 AM,B2C,Silver,,Reactivation,,Non HVC,Resolved," ",
INC000022602275,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-Paradise,,Assigned,User Service Restoration,7/7/2026 10:10:25 AM,7/7/2026 3:46:57 PM,24372547,7/7/2026 3:40:29 PM,24381715,,,Low,,"CRM - REGISTRASI & REAKTIVASI - Kartu SIM, Nomor HP, Device, dan Profile Pelanggan - K32 - Kendala Registrasi Face Recognition",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,86.00,600.00,7/7/2026 11:50:36 AM,7/7/2026 11:52:02 AM,7/7/2026 10:06:36 AM,B2B,Connectivity-Enterprise 1,,,,,Assigned,,
INC000022606652,Community Customer Management,Community Non-Shared Group - Activation (111),Business Critical,IT-HO-Agent-Indihome,,Assigned,User Service Restoration,7/7/2026 11:53:58 AM,7/7/2026 12:00:00 PM,25384509,7/7/2026 11:56:42 AM,25384509,,,Low,,CRM - REGISTRASI & REAKTIVASI - SMOOA - K51-Tidak bisa menambahkan/menghapus member,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,163.00,600.00,7/7/2026 11:53:58 AM,7/7/2026 11:56:41 AM,7/7/2026 11:52:28 AM,B2C,Silver,,Change SIMCard,,Non HVC,Assigned,,
